fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X260.1489_2.33_6644,X347.221_2.29_2781,X392.2174_2.12_2914,X446.3102_2.43_4157,X589.2852_2.37_1898,X474.1978_2.26_6891,X689.2088_0.25_360,X260.1489_2.33_6644,X294.1366_2.31_4941,X307.092_2.14_4294,X325.236_3.05_4886,X589.2852_2.37_1898,X524.2344_2.09_3913,X689.2088_0.25_360,X260.1489_2.33_6644,X307.092_2.14_4294,X446.3102_2.43_4157,X689.2088_0.25_360,X467.2489_2.12_6943,X689.2088_0.25_360,X260.1489_2.33_6644,X248.1123_0.29_4766,X689.2088_0.25_360,X474.1978_2.26_6891,X689.2088_0.25_360,X271.1647_2.3_2146,X589.2852_2.37_1898,X524.2344_2.09_3913,X1243.7486_3.32_4030,X271.1647_2.3_2146,X474.1978_2.26_6891,X689.2088_0.25_360,X457.1747_2.23_6341,X538.3496_2.71_5007,X457.1747_2.23_6341,X457.1747_2.23_6341
X481.2281_2.09_4134,X294.1366_2.31_4941,X289.1389_2.18_3751,X239.0133_0.26_4681,X689.2088_0.25_360,X331.1651_2.19_2783,X538.3496_2.71_5007,X457.1747_2.23_6341,X271.1647_2.3_2146,X428.3137_3.21_4387,X392.2174_2.12_2914,X689.2088_0.25_360,X474.1978_2.26_6891,X538.3496_2.71_5007,X457.1747_2.23_6341,X538.2504_2.15_3663,X361.1401_2.28_2107,X260.1853_2.32_2272,X409.1817_0.45_7658,X538.3496_2.71_5007,X467.2389_2.46_6334,X446.3102_2.43_4157,X260.1853_2.32_2272,X331.1651_2.19_2783,X538.3496_2.71_5007,X260.1489_2.33_6644,X689.2088_0.25_360,X474.1978_2.26_6891,X440.3347_2.67_3143,X260.1489_2.33_6644,X467.2489_2.12_6943,X538.3496_2.71_5007,X232.1176_2.15_5678,X1243.7486_3.32_4030,X232.1176_2.15_5678,X232.1176_2.15_5678
X232.1176_2.15_5678,X330.2624_2.79_6352,X371.2279_2.22_2335,X314.2675_2.59_4078,X260.1853_2.32_2272,X467.2489_2.12_6943,X1243.7486_3.32_4030,X331.1651_2.19_2783,X330.2624_2.79_6352,X392.2174_2.12_2914,X448.3397_2.9_2629,X260.1853_2.32_2272,X331.1651_2.19_2783,X1243.7486_3.32_4030,X232.1176_2.15_5678,X392.2174_2.12_2914,X239.0133_0.26_4681,X366.2621_2.68_3884,X388.3037_2.64_3558,X1243.7486_3.32_4030,X382.1519_2.19_4347,X361.1401_2.28_2107,X366.2621_2.68_3884,X467.2489_2.12_6943,X1243.7486_3.32_4030,X457.1747_2.23_6341,X260.1853_2.32_2272,X331.1651_2.19_2783,X580.4315_3.39_4881,X457.1747_2.23_6341,X409.1817_0.45_7658,X1243.7486_3.32_4030,X467.2389_2.46_6334,X517.3844_3.5_4812,X467.2389_2.46_6334,X331.1651_2.19_2783
X395.3643_3.12_4749,X457.1747_2.23_6341,X442.2778_2.49_1950,X625.4828_3.41_4807,X366.2621_2.68_3884,X409.1817_0.45_7658,X517.3844_3.5_4812,X467.2389_2.46_6334,X232.1176_2.25_6346,X289.1389_2.18_3751,X442.2778_2.49_1950,X366.2621_2.68_3884,X467.2489_2.12_6943,X440.3347_2.67_3143,X331.1651_2.19_2783,X371.2279_2.22_2335,X314.2675_2.59_4078,X243.1335_2.21_4023,X349.1338_0.27_6901,X517.3844_3.5_4812,X364.2114_2.5_4613,X239.0133_0.26_4681,X384.2124_2.15_5068,X409.1817_0.45_7658,X517.3844_3.5_4812,X232.1176_2.15_5678,X366.2621_2.68_3884,X467.2489_2.12_6943,X260.1489_2.33_6644,X232.1176_2.15_5678,X399.2231_2.29_3010,X517.3844_3.5_4812,X382.1519_2.19_4347,X540.4607_3.5_4789,X382.1519_2.19_4347,X467.2389_2.46_6334
X329.0699_2.21_6628,X481.2281_2.09_4134,X606.3126_2.26_2865,X774.5603_3.49_4738,X384.2124_2.15_5068,X399.2231_2.29_3010,X440.3347_2.67_3143,X382.1519_2.19_4347,X457.1747_2.23_6341,X448.3397_2.9_2629,X419.3501_3.7_4136,X384.2124_2.15_5068,X409.1817_0.45_7658,X580.4315_3.39_4881,X467.2389_2.46_6334,X442.2778_2.49_1950,X625.4828_3.41_4807,X524.2344_2.09_3913,X337.1707_0.26_4635,X540.4607_3.5_4789,X499.34_2.59_7148,X314.2675_2.59_4078,X350.1608_2.25_4587,X399.2231_2.29_3010,X440.3347_2.67_3143,X331.1651_2.19_2783,X384.2124_2.15_5068,X409.1817_0.45_7658,X353.0829_2.16_4778,X331.1651_2.19_2783,X420.2234_2.14_1905,X540.4607_3.5_4789,X499.34_2.59_7148,X580.4315_3.39_4881,X364.2114_2.5_4613,X382.1519_2.19_4347
X364.2114_2.5_4613,X438.3191_2.74_4769,X1099.7058_3.32_5062,X485.3582_3.57_4742,X350.1608_2.25_4587,X388.3037_2.64_3558,X540.4607_3.5_4789,X364.2114_2.5_4613,X438.3191_2.74_4769,X442.2778_2.49_1950,X308.1205_0.47_4692,X350.1608_2.25_4587,X399.2231_2.29_3010,X353.0829_2.16_4778,X382.1519_2.19_4347,X382.2565_2.62_3570,X774.5603_3.49_4738,X438.3191_2.74_4769,X218.1245_0.25_5600,X580.4315_3.39_4881,X637.5379_3.4_3400,X625.4828_3.41_4807,X440.3347_2.67_3143,X420.2234_2.14_1905,X540.4607_3.5_4789,X467.2389_2.46_6334,X350.1608_2.25_4587,X399.2231_2.29_3010,X348.1658_2.3_6285,X467.2389_2.46_6334,X460.2758_2.13_5701,X580.4315_3.39_4881,X637.5379_3.4_3400,X495.4025_3.5_4743,X499.34_2.59_7148,X364.2114_2.5_4613
X637.5379_3.4_3400,X366.1919_2.5_5432,X563.2627_3.06_5123,X477.3921_3.49_4702,X440.3347_2.67_3143,X349.1338_0.27_6901,X580.4315_3.39_4881,X499.34_2.59_7148,X366.1919_2.5_5432,X382.2565_2.62_3570,X334.1393_2.15_3318,X440.3347_2.67_3143,X420.2234_2.14_1905,X348.1658_2.3_6285,X499.34_2.59_7148,X368.2173_2.33_1912,X485.3582_3.57_4742,X364.2114_2.5_4613,X297.1439_2.29_4353,X495.4025_3.5_4743,X415.2176_2.17_1551,X774.5603_3.49_4738,X361.1395_2.37_4029,X475.2213_2.29_2207,X580.4315_3.39_4881,X382.1519_2.19_4347,X440.3347_2.67_3143,X420.2234_2.14_1905,X467.2389_2.46_6334,X382.1519_2.19_4347,X388.3037_2.64_3558,X495.4025_3.5_4743,X399.2231_2.29_3010,X260.1489_2.33_6644,X637.5379_3.4_3400,X499.34_2.59_7148
X319.2615_3.31_5866,X331.1651_2.19_2783,X552.4008_3.28_4752,X260.1489_2.24_4780,X243.1335_2.21_4023,X337.1707_0.26_4635,X495.4025_3.5_4743,X637.5379_3.4_3400,X232.1176_2.15_5678,X368.2173_2.33_1912,X318.1717_2.57_3125,X361.1395_2.37_4029,X460.2758_2.13_5701,X467.2389_2.46_6334,X637.5379_3.4_3400,X606.3126_2.26_2865,X477.3921_3.49_4702,X415.2176_2.17_1551,X357.2487_0.26_7702,X260.1489_2.33_6644,X460.2891_2.48_4186,X485.3582_3.57_4742,X243.1335_2.21_4023,X460.2758_2.13_5701,X495.4025_3.5_4743,X364.2114_2.5_4613,X361.1395_2.37_4029,X475.2213_2.29_2207,X423.2_2.3_5284,X364.2114_2.5_4613,X349.1338_0.27_6901,X260.1489_2.33_6644,X392.2437_2.59_4948,X353.0829_2.16_4778,X415.2176_2.17_1551,X637.5379_3.4_3400
X315.1327_2.48_4140,X382.1519_2.19_4347,X316.1857_0.39_1752,X428.3137_3.21_4387,X347.221_2.29_2781,X218.1245_0.25_5600,X260.1489_2.33_6644,X415.2176_2.17_1551,X331.1651_2.19_2783,X1099.7058_3.32_5062,X455.1151_0.25_4117,X347.221_2.29_2781,X388.3037_2.64_3558,X234.0966_0.31_5116,X415.2176_2.17_1551,X1099.7058_3.32_5062,X260.1489_2.24_4780,X399.2231_2.29_3010,X232.1_2.34_1989,X353.0829_2.16_4778,X392.2437_2.59_4948,X477.3921_3.49_4702,X347.221_2.29_2781,X361.1401_2.28_2107,X260.1489_2.33_6644,X499.34_2.59_7148,X243.1335_2.21_4023,X460.2758_2.13_5701,X329.0699_2.21_6628,X499.34_2.59_7148,X337.1707_0.26_4635,X353.0829_2.16_4778,X361.1401_2.28_2107,X348.1658_2.3_6285,X511.3109_2.48_1675,X415.2176_2.17_1551
X871.5692_4.74_4814,X536.3075_2.34_2491,X249.0533_0.36_5543,X246.0943_0.26_4469,X524.2344_2.09_3913,X357.2487_0.26_7702,X353.0829_2.16_4778,X399.2231_2.29_3010,X382.1519_2.19_4347,X563.2627_3.06_5123,X633.3539_2.76_2965,X524.2344_2.09_3913,X349.1338_0.27_6901,X420.2234_2.14_1905,X399.2231_2.29_3010,X563.2627_3.06_5123,X224.1124_0.27_4744,X358.2571_2.57_2205,X447.2214_2.21_1993,X348.1658_2.3_6285,X361.1401_2.28_2107,X260.1489_2.24_4780,X524.2344_2.09_3913,X388.3037_2.64_3558,X353.0829_2.16_4778,X637.5379_3.4_3400,X347.221_2.29_2781,X388.3037_2.64_3558,X234.0966_0.31_5116,X637.5379_3.4_3400,X218.1245_0.25_5600,X348.1658_2.3_6285,X218.1021_2.2_4435,X467.2389_2.46_6334,X460.2891_2.48_4186,X399.2231_2.29_3010
X248.1123_0.29_4766,X399.2231_2.29_3010,X432.345_3.37_4849,X416.2636_2.34_2064,X438.3191_2.74_4769,X232.1_2.34_1989,X348.1658_2.3_6285,X460.2891_2.48_4186,X536.3075_2.34_2491,X355.2826_3.31_3131,X265.154_2.04_3079,X438.3191_2.74_4769,X337.1707_0.26_4635,X331.1102_0.25_4792,X460.2891_2.48_4186,X355.2826_3.31_3131,X246.0943_0.26_4469,X460.2891_2.48_4186,X224.1124_0.27_4744,X467.2389_2.46_6334,X172.0967_2.2_4483,X224.1124_0.27_4744,X438.3191_2.74_4769,X349.1338_0.27_6901,X348.1658_2.3_6285,X415.2176_2.17_1551,X524.2344_2.09_3913,X349.1338_0.27_6901,X420.2234_2.14_1905,X415.2176_2.17_1551,X357.2487_0.26_7702,X467.2389_2.46_6334,X297.1439_2.29_4353,X423.2_2.3_5284,X392.2437_2.59_4948,X511.3109_2.48_1675
X239.0133_0.26_4681,X420.2033_2.47_4512,X566.4159_3.33_3343,X342.1387_0.27_4740,X331.1651_2.19_2783,X447.2214_2.21_1993,X467.2389_2.46_6334,X392.2437_2.59_4948,X399.2231_2.29_3010,X552.4008_3.28_4752,X316.1857_0.39_1752,X331.1651_2.19_2783,X218.1245_0.25_5600,X446.3102_2.43_4157,X392.2437_2.59_4948,X552.4008_3.28_4752,X416.2636_2.34_2064,X446.3102_2.43_4157,X331.1965_0.68_6424,X395.3643_3.12_4749,X218.1021_2.2_4435,X246.0943_0.26_4469,X331.1651_2.19_2783,X337.1707_0.26_4635,X467.2389_2.46_6334,X399.2231_2.29_3010,X331.1651_2.19_2783,X337.1707_0.26_4635,X331.1102_0.25_4792,X399.2231_2.29_3010,X273.1916_2.16_2708,X423.2_2.3_5284,X357.2487_0.26_7702,X395.3643_3.12_4749,X361.1401_2.28_2107,X460.2891_2.48_4186
X314.2675_2.59_4078,X172.0967_2.2_4483,X374.2524_2.44_1534,X325.236_3.05_4886,X382.1519_2.19_4347,X428.3137_3.21_4387,X395.3643_3.12_4749,X361.1401_2.28_2107,X420.2234_2.14_1905,X318.1717_2.57_3125,X412.3402_2.92_2632,X382.1519_2.19_4347,X297.1439_2.29_4353,X392.2437_2.59_4948,X361.1401_2.28_2107,X491.2317_2.36_1593,X538.2504_2.15_3663,X388.3037_2.64_3558,X428.3137_3.21_4387,X329.0699_2.21_6628,X297.1439_2.29_4353,X416.2636_2.34_2064,X382.1519_2.19_4347,X218.1245_0.25_5600,X423.2_2.3_5284,X511.3109_2.48_1675,X382.1519_2.19_4347,X218.1245_0.25_5600,X446.3102_2.43_4157,X511.3109_2.48_1675,X416.2165_2.45_1793,X395.3643_3.12_4749,X619.4167_2.98_4887,X329.0699_2.21_6628,X172.0967_2.2_4483,X392.2437_2.59_4948
X625.4828_3.41_4807,X218.1021_2.2_4435,X959.5158_2.63_5808,X392.2174_2.12_2914,X364.2114_2.5_4613,X628.3288_2.22_3758,X329.0699_2.21_6628,X172.0967_2.2_4483,X315.1327_2.48_4140,X455.1151_0.25_4117,X442.3141_2.64_2473,X415.2176_2.17_1551,X357.2487_0.26_7702,X388.3037_2.64_3558,X172.0967_2.2_4483,X318.1717_2.57_3125,X325.236_3.05_4886,X297.1439_2.29_4353,X548.3694_2.95_3021,X234.0966_0.31_5116,X357.2487_0.26_7702,X342.1387_0.27_4740,X364.2114_2.5_4613,X297.1439_2.29_4353,X395.3643_3.12_4749,X460.2891_2.48_4186,X364.2114_2.5_4613,X297.1439_2.29_4353,X392.2437_2.59_4948,X460.2891_2.48_4186,X224.1124_0.27_4744,X329.0699_2.21_6628,X615.4569_3.37_5018,X234.0966_0.31_5116,X440.2495_2.06_2075,X361.1401_2.28_2107
X145.1697_0.27_6299,X619.4167_2.98_4887,X594.4472_3.3_4843,X413.3758_3.46_4801,X415.2176_2.17_1551,X576.2863_2.19_2370,X234.0966_0.31_5116,X218.1021_2.2_4435,X460.2758_2.13_5701,X272.221_3.39_4974,X360.1937_2.33_1480,X399.2231_2.29_3010,X232.1_2.34_1989,X349.1338_0.27_6901,X218.1021_2.2_4435,X316.1857_0.39_1752,X392.2174_2.12_2914,X307.092_2.14_4294,X246.0943_0.26_4469,X420.2234_2.14_1905,X314.2675_2.59_4078,X325.236_3.05_4886,X415.2176_2.17_1551,X357.2487_0.26_7702,X329.0699_2.21_6628,X392.2437_2.59_4948,X415.2176_2.17_1551,X357.2487_0.26_7702,X388.3037_2.64_3558,X392.2437_2.59_4948,X331.1965_0.68_6424,X234.0966_0.31_5116,X273.1916_2.16_2708,X331.1102_0.25_4792,X218.1021_2.2_4435,X172.0967_2.2_4483
X774.5603_3.49_4738,X447.2214_2.21_1993,X342.1718_2.59_3067,X371.2279_2.22_2335,X399.2231_2.29_3010,X356.217_2.38_1809,X331.1102_0.25_4792,X357.2487_0.26_7702,X420.2033_2.47_4512,X633.3539_2.76_2965,X374.2524_2.44_1534,X358.2571_2.57_2205,X273.1916_2.16_2708,X337.1707_0.26_4635,X297.1439_2.29_4353,X249.0533_0.36_5543,X371.2279_2.22_2335,X314.2675_2.59_4078,X628.3288_2.22_3758,X331.1102_0.25_4792,X615.4569_3.37_5018,X413.3758_3.46_4801,X399.2231_2.29_3010,X232.1_2.34_1989,X234.0966_0.31_5116,X361.1401_2.28_2107,X399.2231_2.29_3010,X232.1_2.34_1989,X349.1338_0.27_6901,X361.1401_2.28_2107,X548.3694_2.95_3021,X420.2234_2.14_1905,X288.1794_2.48_4893,X871.5692_4.74_4814,X619.4167_2.98_4887,X440.2495_2.06_2075
X288.1794_2.48_4893,X288.1794_2.48_4893,X299.0841_0.25_2698,X448.3397_2.9_2629,X358.2571_2.57_2205,X314.1812_0.52_2186,X871.5692_4.74_4814,X619.4167_2.98_4887,X172.0967_2.2_4483,X316.1857_0.39_1752,X342.1718_2.59_3067,X315.1327_2.48_4140,X447.2214_2.21_1993,X297.1439_2.29_4353,X357.2487_0.26_7702,X432.345_3.37_4849,X419.3501_3.7_4136,X232.1_2.34_1989,X576.2863_2.19_2370,X871.5692_4.74_4814,X232.1_2.34_1989,X448.3397_2.9_2629,X511.3109_2.48_1675,X273.1916_2.16_2708,X420.2234_2.14_1905,X172.0967_2.2_4483,X511.3109_2.48_1675,X273.1916_2.16_2708,X337.1707_0.26_4635,X172.0967_2.2_4483,X628.3288_2.22_3758,X331.1102_0.25_4792,X485.3582_3.57_4742,X248.1123_0.29_4766,X314.2675_2.59_4078,X218.1021_2.2_4435
X485.3582_3.57_4742,X260.1489_2.24_4780,X501.3919_3.29_3268,X442.2778_2.49_1950,X460.2891_2.48_4186,X392.2174_2.12_2914,X248.1123_0.29_4766,X314.2675_2.59_4078,X218.1021_2.2_4435,X249.0533_0.36_5543,X454.3141_2.65_2430,X460.2891_2.48_4186,X416.2165_2.45_1793,X357.2487_0.26_7702,X619.4167_2.98_4887,X396.2478_2.43_2923,X368.2173_2.33_1912,X246.0943_0.26_4469,X356.217_2.38_1809,X248.1123_0.29_4766,X485.3582_3.57_4742,X442.2778_2.49_1950,X315.1327_2.48_4140,X447.2214_2.21_1993,X331.1102_0.25_4792,X218.1021_2.2_4435,X358.2571_2.57_2205,X447.2214_2.21_1993,X297.1439_2.29_4353,X218.1021_2.2_4435,X576.2863_2.19_2370,X871.5692_4.74_4814,X416.2165_2.45_1793,X446.3102_2.43_4157,X615.4569_3.37_5018,X297.1439_2.29_4353
